start,end,duration,speaker,language,text,confidence
0.0,2.0,2.0,SPEAKER_00,de,Du schon wieder.,0.3239
2.0,4.0,2.0,SPEAKER_00,de,Du schon wieder.,0.3239
4.0,6.0,2.0,SPEAKER_00,de,"Hey, API-Request sind cool.",0.3239
6.0,8.0,2.0,SPEAKER_00,de,Moin Leo.,0.3239
8.0,10.0,2.0,SPEAKER_00,de,Morgen.,0.3239
10.0,12.0,2.0,SPEAKER_00,de,Morgen.,0.3239
12.0,14.0,2.0,SPEAKER_00,de,Guten Nachmittag Kasse.,0.3239
14.0,16.0,2.0,SPEAKER_00,de,Moin hab ich gesagt.,0.3239
16.0,18.0,2.0,SPEAKER_00,de,Moin.,0.3239
18.0,20.0,2.0,SPEAKER_00,de,"Moin, darf ich den ganzen Tag sagen.",0.3239
20.0,22.0,2.0,SPEAKER_02,de,Okay.,0.3239
22.0,24.0,2.0,SPEAKER_02,de,Moin.,0.3239
24.0,26.0,2.0,SPEAKER_02,de,Moin.,0.3239
26.0,28.0,2.0,SPEAKER_02,de,Moin.,0.3239
28.0,30.0,2.0,SPEAKER_02,de,Moin.,0.3858
30.0,32.0,2.0,SPEAKER_00,de,Moin.,0.3858
32.0,34.0,2.0,SPEAKER_00,de,Das kann es auch nach zum Zweisagen.,0.3858
34.0,36.0,2.0,SPEAKER_00,de,Ja.,0.3858
36.0,38.0,2.0,SPEAKER_00,de,Okay.,0.3858
38.0,40.0,2.0,SPEAKER_00,de,Auch wieder dazu gelernt.,0.3858
40.0,42.0,2.0,SPEAKER_00,de,Das ist gängig im Norden.,0.3858
46.0,48.0,2.0,SPEAKER_00,de,Das Moin bei denen ist quasi wie so ein Hallo.,0.3858
48.0,50.0,2.0,SPEAKER_00,de,"Ja, okay.",0.3858
50.0,52.0,2.0,SPEAKER_00,de,Alles klar.,0.3858
52.0,54.0,2.0,SPEAKER_00,de,Moin.,0.3858
54.0,56.0,2.0,SPEAKER_00,de,Moin.,0.3858
56.0,58.0,2.0,SPEAKER_03,de,Moin.,0.3935
58.0,60.0,2.0,SPEAKER_03,de,Moin.,0.3935
60.0,62.0,2.0,SPEAKER_03,de,Moin.,0.3935
62.0,64.0,2.0,SPEAKER_03,de,Moin ist schon eine komplette Konversation in Hamburg.,0.3935
64.0,66.0,2.0,SPEAKER_02,de,Hab ich gehört.,0.3935
66.0,68.0,2.0,SPEAKER_02,de,"Nee, dann ein bisschen schnacker.",0.3935
68.0,70.0,2.0,SPEAKER_02,de,Weil das ist zu viel.,0.3935
70.0,72.0,2.0,SPEAKER_02,de,Ja.,0.3935
72.0,74.0,2.0,SPEAKER_02,de,Jetzt kommt aber alles gleichzeitig.,0.3935
74.0,76.0,2.0,SPEAKER_02,de,Genau.,0.3935
76.0,78.0,2.0,SPEAKER_02,de,Gerade irgendwie 6 Layer,0.3935
78.0,80.0,2.0,SPEAKER_02,de,mit E-Mail und Teams-Nachrichten,0.3935
80.0,82.0,2.0,SPEAKER_02,de,übereinander.,0.3935
82.0,84.0,2.0,SPEAKER_02,de,Kommst du hier da?,0.3935
84.0,86.0,2.0,SPEAKER_03,de,Dann würde ich sagen,0.3481
86.0,88.0,2.0,SPEAKER_03,de,Dominik hat geteilt.,0.3481
88.0,90.0,2.0,SPEAKER_03,de,Leo darf gerne beginnen.,0.3481
90.0,92.0,2.0,SPEAKER_03,de,"Also,",0.3481
92.0,94.0,2.0,SPEAKER_01,de,ich starte auch rein.,0.3481
94.0,96.0,2.0,SPEAKER_01,de,"Ich hatte vorgehabt,",0.3481
96.0,98.0,2.0,SPEAKER_01,de,"dass ich den Plug-in,",0.3481
98.0,100.0,2.0,SPEAKER_01,de,den ich vor meiner,0.3481
100.0,102.0,2.0,SPEAKER_01,de,von meinem O-Lob,0.3481
102.0,104.0,2.0,SPEAKER_01,de,bzw. Erkrankung,0.3481
104.0,106.0,2.0,SPEAKER_01,de,dass ich das,0.3481
106.0,108.0,2.0,SPEAKER_01,de,diese Woche auf Volley-Vertests setze,0.3481
108.0,110.0,2.0,SPEAKER_01,de,dass es testbereit ist,0.3481
110.0,112.0,2.0,SPEAKER_01,de,dass ich das anschauen kann.,0.3481
112.0,114.0,2.0,SPEAKER_01,de,Das habe ich geschafft.,0.4203
114.0,116.0,2.0,SPEAKER_01,de,Das ist dann,0.4203
116.0,118.0,2.0,SPEAKER_01,de,von meiner Seite.,0.4203
118.0,120.0,2.0,SPEAKER_01,de,Ich wollte dann noch weitere PRs,0.4203
120.0,122.0,2.0,SPEAKER_01,de,2,0.4203
122.0,124.0,2.0,SPEAKER_01,de,die wichtig sind,0.4203
124.0,126.0,2.0,SPEAKER_01,de,die auch miteinander abhängen,0.4203
126.0,128.0,2.0,SPEAKER_01,de,auch fertig werden.,0.4203
128.0,130.0,2.0,SPEAKER_01,de,"Das hat jetzt nicht geklappt,",0.4203
130.0,132.0,2.0,SPEAKER_01,de,weil ich eben noch,0.4203
132.0,134.0,2.0,SPEAKER_01,de,mit Waldemar und mir den Plug-in angeschaut habe,0.4203
134.0,136.0,2.0,SPEAKER_01,de,"und dann gemerkt haben,",0.4203
136.0,138.0,2.0,SPEAKER_01,de,hier führen noch Infos,0.4203
138.0,140.0,2.0,SPEAKER_01,de,von Designer.,0.4203
140.0,142.0,2.0,SPEAKER_01,de,"Es geht darum,",0.4263
142.0,144.0,2.0,SPEAKER_01,de,dass ich noch Infos brauche,0.4263
144.0,146.0,2.0,SPEAKER_01,de,welche Felder gesetzt werden müssen,0.4263
146.0,148.0,2.0,SPEAKER_01,de,bei einem Post,0.4263
148.0,150.0,2.0,SPEAKER_01,de,die werden mit einer,0.4263
150.0,152.0,2.0,SPEAKER_01,de,Hilfentität,0.4263
